date,home_team,away_team,home_score,away_score,tournament,neutral,rank_home,total_points_home,rank_change_home,rank_date,rank_away,total_points_away,rank_change_away,winner
2017-06-08,United States,Trinidad and Tobago,2,0,2,0,23.0,861.0,0.0,2017-06-01,77.0,436.0,1.0,0
2017-06-09,Andorra,Hungary,1,0,2,0,186.0,69.0,-1.0,2017-06-01,33.0,802.0,2.0,0
2017-06-09,Argentina,Brazil,1,0,0,1,2.0,1626.0,0.0,2017-06-01,1.0,1715.0,0.0,0
2017-06-09,Belarus,Bulgaria,2,1,2,0,83.0,419.0,5.0,2017-06-01,60.0,615.0,5.0,0
2017-06-09,Bosnia and Herzegovina,Greece,0,0,2,0,29.0,835.0,0.0,2017-06-01,40.0,726.0,1.0,0
2017-06-09,Estonia,Belgium,0,2,2,0,98.0,337.0,-2.0,2017-06-01,7.0,1292.0,0.0,1
2017-06-09,Faroe Islands,Switzerland,0,2,2,0,80.0,431.0,3.0,2017-06-01,9.0,1263.0,0.0,1
2017-06-09,Latvia,Portugal,0,3,2,0,122.0,271.0,-2.0,2017-06-01,8.0,1267.0,0.0,1
2017-06-09,Libya,Seychelles,5,1,0,1,92.0,351.0,2.0,2017-06-01,194.0,57.0,-2.0,0
2017-06-09,Netherlands,Luxembourg,5,0,2,0,31.0,820.0,-1.0,2017-06-01,145.0,184.0,-2.0,0
2017-06-09,Russia,Chile,1,1,0,0,63.0,561.0,2.0,2017-06-01,4.0,1422.0,0.0,1
2017-06-09,Solomon Islands,Papua New Guinea,3,2,2,0,180.0,90.0,0.0,2017-06-01,153.0,169.0,-3.0,0
2017-06-09,Sudan,Madagascar,1,3,0,0,158.0,140.0,3.0,2017-06-01,97.0,341.0,-14.0,1
2017-06-09,Sweden,France,2,1,2,0,34.0,793.0,0.0,2017-06-01,6.0,1332.0,0.0,0
2017-06-10,Azerbaijan,Northern Ireland,0,1,2,0,76.0,439.0,-11.0,2017-06-01,28.0,837.0,2.0,1
2017-06-10,Burkina Faso,Angola,3,1,0,0,41.0,705.0,6.0,2017-06-01,141.0,188.0,-3.0,0
2017-06-10,Burundi,South Sudan,3,0,0,0,148.0,179.0,7.0,2017-06-01,147.0,183.0,1.0,0
2017-06-10,Cameroon,Morocco,1,0,0,0,32.0,811.0,-1.0,2017-06-01,56.0,631.0,3.0,0
2017-06-10,DR Congo,Congo,3,1,0,0,39.0,728.0,-2.0,2017-06-01,85.0,412.0,1.0,0
2017-06-10,Germany,San Marino,7,0,2,0,3.0,1511.0,0.0,2017-06-01,204.0,12.0,0.0,0
2017-06-10,Grenada,Bermuda,1,2,0,0,164.0,131.0,-5.0,2017-06-01,185.0,75.0,0.0,1
2017-06-10,Guinea-Bissau,Namibia,1,0,0,0,103.0,330.0,9.0,2017-06-01,94.0,345.0,0.0,0
2017-06-10,Ivory Coast,Guinea,2,3,0,0,47.0,685.0,-1.0,2017-06-01,72.0,476.0,1.0,1
2017-06-10,Kazakhstan,Denmark,1,3,2,0,100.0,331.0,-4.0,2017-06-01,51.0,660.0,0.0,1
2017-06-10,Lithuania,Slovakia,1,2,2,0,104.0,327.0,4.0,2017-06-01,21.0,883.0,-3.0,1
2017-06-10,Malawi,Comoros,1,0,0,0,117.0,287.0,3.0,2017-06-01,144.0,186.0,1.0,0
2017-06-10,Mali,Gabon,2,1,0,0,66.0,544.0,-3.0,2017-06-01,86.0,409.0,2.0,0
2017-06-10,Montenegro,Armenia,4,1,2,0,52.0,647.0,-10.0,2017-06-01,68.0,527.0,1.0,0
2017-06-10,Niger,Eswatini,0,0,0,0,130.0,236.0,-1.0,2017-06-01,90.0,361.0,2.0,1
2017-06-10,Nigeria,South Africa,0,2,0,0,38.0,730.0,-2.0,2017-06-01,65.0,547.0,1.0,1
2017-06-10,Norway,Czech Republic,1,1,2,0,87.0,391.0,1.0,2017-06-01,44.0,690.0,-2.0,1
2017-06-10,Poland,Romania,3,1,2,0,10.0,1198.0,-1.0,2017-06-01,46.0,686.0,-1.0,0
2017-06-10,Scotland,England,2,2,2,0,61.0,603.0,2.0,2017-06-01,13.0,1119.0,-1.0,1
2017-06-10,Senegal,Equatorial Guinea,3,0,0,0,27.0,839.0,-3.0,2017-06-01,109.0,318.0,-8.0,0
2017-06-10,Sierra Leone,Kenya,2,1,0,0,113.0,309.0,0.0,2017-06-01,74.0,463.0,-4.0,0
2017-06-10,Singapore,Taiwan,1,2,2,0,157.0,143.0,-3.0,2017-06-01,160.0,136.0,-1.0,1
2017-06-10,Slovenia,Malta,2,0,2,0,56.0,631.0,1.0,2017-06-01,182.0,84.0,0.0,0
2017-06-10,Tanzania,Lesotho,1,1,0,0,139.0,193.0,4.0,2017-06-01,140.0,190.0,-9.0,0
2017-06-10,Zambia,Mozambique,0,1,0,0,99.0,335.0,1.0,2017-06-01,106.0,326.0,1.0,1
2017-06-11,Algeria,Togo,1,0,0,0,53.0,636.0,-1.0,2017-06-01,112.0,317.0,6.0,0
2017-06-11,Benin,Gambia,1,0,0,0,81.0,427.0,-2.0,2017-06-01,167.0,120.0,1.0,0
2017-06-11,Cape Verde,Uganda,0,1,0,0,84.0,418.0,2.0,2017-06-01,71.0,478.0,-1.0,1
2017-06-11,Central African Republic,Rwanda,2,1,0,0,129.0,237.0,-1.0,2017-06-01,128.0,246.0,10.0,0
2017-06-11,Finland,Ukraine,1,2,2,0,108.0,323.0,11.0,2017-06-01,37.0,737.0,0.0,1
2017-06-11,Ghana,Ethiopia,5,0,0,0,49.0,678.0,4.0,2017-06-01,125.0,265.0,1.0,0
2017-06-11,Iceland,Croatia,1,0,2,0,22.0,877.0,1.0,2017-06-01,18.0,1033.0,0.0,0
2017-06-11,Republic of Ireland,Austria,1,1,2,0,26.0,854.0,0.0,2017-06-01,35.0,750.0,-1.0,0
2017-06-11,Israel,Albania,0,3,2,0,55.0,635.0,-8.0,2017-06-01,66.0,544.0,0.0,1
2017-06-11,Italy,Liechtenstein,5,0,2,0,12.0,1193.0,0.0,2017-06-01,186.0,69.0,-3.0,0
2017-06-11,Kosovo,Turkey,1,4,2,1,173.0,112.0,1.0,2017-06-01,25.0,855.0,3.0,1
2017-06-11,North Macedonia,Spain,1,2,2,0,136.0,218.0,3.0,2017-06-01,10.0,1198.0,0.0,1
2017-06-11,Mexico,United States,1,1,2,0,17.0,1050.0,1.0,2017-06-01,23.0,861.0,0.0,0
2017-06-11,Moldova,Georgia,2,2,2,0,161.0,135.0,2.0,2017-06-01,122.0,271.0,0.0,1
2017-06-11,New Caledonia,Fiji,2,1,2,0,162.0,133.0,-3.0,2017-06-01,181.0,87.0,0.0,0
2017-06-11,Serbia,Wales,1,1,2,0,50.0,666.0,1.0,2017-06-01,13.0,1119.0,0.0,1
2017-06-11,Zimbabwe,Liberia,3,0,0,0,115.0,303.0,5.0,2017-06-01,151.0,174.0,10.0,0
2017-06-12,Belarus,New Zealand,1,0,0,0,83.0,419.0,5.0,2017-06-01,95.0,344.0,-17.0,0
2017-06-12,Iran,Uzbekistan,2,0,2,0,30.0,829.0,2.0,2017-06-01,62.0,582.0,2.0,0
2017-06-12,Latvia,Estonia,1,2,0,0,122.0,271.0,-2.0,2017-06-01,98.0,337.0,-2.0,1
2017-06-13,Australia,Brazil,0,4,0,0,48.0,681.0,-2.0,2017-06-01,1.0,1715.0,0.0,1
2017-06-13,Bhutan,Maldives,0,2,2,0,166.0,123.0,2.0,2017-06-01,156.0,146.0,4.0,1
2017-06-13,Cambodia,Afghanistan,1,0,2,0,174.0,107.0,-1.0,2017-06-01,158.0,140.0,4.0,0
2017-06-13,Cameroon,Colombia,0,4,0,1,32.0,811.0,-1.0,2017-06-01,5.0,1366.0,0.0,1
2017-06-13,Canada,Curaçao,2,1,0,0,109.0,318.0,1.0,2017-06-01,70.0,492.0,0.0,0
2017-06-13,Costa Rica,Trinidad and Tobago,2,1,2,0,19.0,913.0,-1.0,2017-06-01,77.0,436.0,1.0,0
2017-06-13,El Salvador,Ecuador,0,3,0,1,106.0,326.0,-1.0,2017-06-01,24.0,858.0,-1.0,1
2017-06-13,France,England,3,2,0,0,6.0,1332.0,0.0,2017-06-01,13.0,1119.0,-1.0,0
2017-06-13,Hong Kong,North Korea,1,1,2,0,148.0,179.0,-2.0,2017-06-01,114.0,307.0,-2.0,1
2017-06-13,India,Kyrgyzstan,1,0,2,0,100.0,331.0,0.0,2017-06-01,132.0,233.0,4.0,0
2017-06-13,Indonesia,Puerto Rico,0,0,0,0,175.0,105.0,-2.0,2017-06-01,133.0,232.0,-1.0,1
2017-06-13,Iraq,Japan,1,1,2,1,120.0,280.0,0.0,2017-06-01,45.0,689.0,1.0,1
2017-06-13,Macau,Myanmar,0,4,2,0,184.0,77.0,0.0,2017-06-01,163.0,132.0,-3.0,1
2017-06-13,Malaysia,Lebanon,1,2,2,0,155.0,148.0,-3.0,2017-06-01,135.0,228.0,-2.0,1
2017-06-13,Nepal,Yemen,0,0,2,0,169.0,116.0,-4.0,2017-06-01,124.0,268.0,1.0,1
2017-06-13,Norway,Sweden,1,1,0,0,87.0,391.0,1.0,2017-06-01,34.0,793.0,0.0,1
2017-06-13,Palestine,Oman,2,1,2,0,116.0,294.0,-8.0,2017-06-01,118.0,285.0,3.0,0
2017-06-13,Panama,Honduras,2,2,2,0,59.0,626.0,2.0,2017-06-01,69.0,517.0,1.0,0
2017-06-13,Papua New Guinea,Solomon Islands,1,2,2,0,153.0,169.0,-3.0,2017-06-01,180.0,90.0,0.0,1
2017-06-13,Qatar,South Korea,3,2,2,0,88.0,374.0,-1.0,2017-06-01,43.0,703.0,0.0,0
2017-06-13,Romania,Chile,3,2,0,0,46.0,686.0,-1.0,2017-06-01,4.0,1422.0,0.0,0
2017-06-13,Singapore,Argentina,0,6,0,0,157.0,143.0,-3.0,2017-06-01,2.0,1626.0,0.0,1
2017-06-13,South Africa,Zambia,1,2,0,0,65.0,547.0,1.0,2017-06-01,99.0,335.0,1.0,1
2017-06-13,Syria,China PR,2,2,2,1,77.0,436.0,-3.0,2017-06-01,82.0,425.0,1.0,0
2017-06-13,Tajikistan,Philippines,3,4,2,0,137.0,205.0,-1.0,2017-06-01,126.0,251.0,-1.0,1
2017-06-13,Thailand,United Arab Emirates,1,1,2,0,127.0,249.0,-2.0,2017-06-01,75.0,450.0,0.0,1
2017-06-13,Turkmenistan,Bahrain,1,2,2,0,143.0,187.0,3.0,2017-06-01,133.0,232.0,1.0,1
2017-06-13,Vietnam,Jordan,0,0,2,0,131.0,235.0,-5.0,2017-06-01,109.0,318.0,0.0,1
2017-06-17,Curaçao,Nicaragua,0,0,0,0,70.0,492.0,0.0,2017-06-01,100.0,331.0,0.0,0
2017-06-17,Russia,New Zealand,2,0,0,0,63.0,561.0,2.0,2017-06-01,95.0,344.0,-17.0,0
2017-06-18,Cameroon,Chile,0,2,0,1,32.0,811.0,-1.0,2017-06-01,4.0,1422.0,0.0,1
2017-06-18,Portugal,Mexico,2,2,0,1,8.0,1267.0,0.0,2017-06-01,17.0,1050.0,1.0,0
2017-06-19,Australia,Germany,2,3,0,1,48.0,681.0,-2.0,2017-06-01,3.0,1511.0,0.0,1
2017-06-21,Mexico,New Zealand,2,1,0,1,17.0,1050.0,1.0,2017-06-01,95.0,344.0,-17.0,0
2017-06-21,Russia,Portugal,0,1,0,0,63.0,561.0,2.0,2017-06-01,8.0,1267.0,0.0,1
2017-06-22,Cameroon,Australia,1,1,0,1,32.0,811.0,-1.0,2017-06-01,48.0,681.0,-2.0,0
2017-06-22,Germany,Chile,1,1,0,1,3.0,1511.0,0.0,2017-06-01,4.0,1422.0,0.0,0
2017-06-24,New Zealand,Portugal,0,4,0,1,95.0,344.0,-17.0,2017-06-01,8.0,1267.0,0.0,1
2017-06-24,Russia,Mexico,1,2,0,0,63.0,561.0,2.0,2017-06-01,17.0,1050.0,1.0,1
2017-06-25,Chile,Australia,1,1,0,1,4.0,1422.0,0.0,2017-06-01,48.0,681.0,-2.0,0
2017-06-25,Germany,Cameroon,3,1,0,1,3.0,1511.0,0.0,2017-06-01,32.0,811.0,-1.0,0
2017-06-25,Jamaica,Curaçao,1,2,1,1,79.0,435.0,5.0,2017-06-01,70.0,492.0,0.0,1
2017-06-25,Mauritius,Angola,0,1,1,1,150.0,175.0,-7.0,2017-06-01,141.0,188.0,-3.0,1
2017-06-25,Tanzania,Malawi,2,0,1,1,139.0,193.0,4.0,2017-06-01,117.0,287.0,3.0,0
2017-06-26,Madagascar,Seychelles,2,0,1,1,97.0,341.0,-14.0,2017-06-01,194.0,57.0,-2.0,0
2017-06-26,Mozambique,Zimbabwe,0,4,1,1,106.0,326.0,1.0,2017-06-01,115.0,303.0,5.0,1
2017-06-27,Angola,Tanzania,0,0,1,1,141.0,188.0,-3.0,2017-06-01,139.0,193.0,4.0,1
2017-06-27,Malawi,Mauritius,0,0,1,1,117.0,287.0,3.0,2017-06-01,150.0,175.0,-7.0,0
2017-06-28,Portugal,Chile,0,0,0,1,8.0,1267.0,0.0,2017-06-01,4.0,1422.0,0.0,1
2017-06-28,Seychelles,Mozambique,1,2,1,1,194.0,57.0,-2.0,2017-06-01,106.0,326.0,1.0,1
2017-06-28,Saint Lucia,Saint Vincent and the Grenadines,2,1,0,1,177.0,102.0,6.0,2017-06-01,176.0,104.0,6.0,0
2017-06-28,Zimbabwe,Madagascar,0,0,1,1,115.0,303.0,5.0,2017-06-01,97.0,341.0,-14.0,1
2017-06-29,Germany,Mexico,4,1,0,1,3.0,1511.0,0.0,2017-06-01,17.0,1050.0,1.0,0
2017-06-29,Malawi,Angola,0,0,1,1,117.0,287.0,3.0,2017-06-01,141.0,188.0,-3.0,0
2017-06-29,Tanzania,Mauritius,1,1,1,1,139.0,193.0,4.0,2017-06-01,150.0,175.0,-7.0,0
2017-06-30,Dominica,Barbados,2,1,0,1,193.0,61.0,7.0,2017-06-01,169.0,116.0,-4.0,0
2017-06-30,Mozambique,Madagascar,1,4,1,1,106.0,326.0,1.0,2017-06-01,97.0,341.0,-14.0,1
2017-06-30,Zimbabwe,Seychelles,6,0,1,1,115.0,303.0,5.0,2017-06-01,194.0,57.0,-2.0,0
2017-07-01,Botswana,Zambia,1,2,1,1,121.0,273.0,0.0,2017-06-01,99.0,335.0,1.0,1
2017-07-01,Gambia,Guinea-Bissau,0,0,0,0,167.0,120.0,1.0,2017-06-01,103.0,330.0,9.0,1
2017-07-01,Mexico,Paraguay,2,1,0,1,17.0,1050.0,1.0,2017-06-01,36.0,748.0,-2.0,0
2017-07-01,Namibia,Lesotho,0,0,1,1,94.0,345.0,0.0,2017-06-01,140.0,190.0,-9.0,0
2017-07-01,United States,Ghana,2,1,0,0,23.0,861.0,0.0,2017-06-01,49.0,678.0,4.0,0
2017-07-02,Chile,Germany,0,1,0,1,4.0,1422.0,0.0,2017-06-01,3.0,1511.0,0.0,1
2017-07-02,Portugal,Mexico,2,1,0,1,8.0,1267.0,0.0,2017-06-01,17.0,1050.0,1.0,0
2017-07-02,South Africa,Tanzania,0,1,1,0,65.0,547.0,1.0,2017-06-01,139.0,193.0,4.0,1
2017-07-02,Eswatini,Zimbabwe,1,2,1,1,90.0,361.0,2.0,2017-06-01,115.0,303.0,5.0,1
2017-07-03,Barbados,Saint Lucia,1,1,0,1,169.0,116.0,-4.0,2017-06-01,177.0,102.0,6.0,0
2017-07-03,Grenada,Saint Vincent and the Grenadines,4,3,0,0,164.0,131.0,-5.0,2017-06-01,176.0,104.0,6.0,0
2017-07-04,Namibia,Eswatini,1,0,1,1,94.0,345.0,0.0,2017-06-01,90.0,361.0,2.0,0
2017-07-04,South Africa,Botswana,2,0,1,0,65.0,547.0,1.0,2017-06-01,121.0,273.0,0.0,0
2017-07-04,Saint Lucia,Dominica,0,0,0,1,177.0,102.0,6.0,2017-06-01,193.0,61.0,7.0,0
2017-07-04,Saint Vincent and the Grenadines,Barbados,4,2,0,1,176.0,104.0,6.0,2017-06-01,169.0,116.0,-4.0,0
2017-07-05,Lesotho,Zimbabwe,3,4,1,1,140.0,190.0,-9.0,2017-06-01,115.0,303.0,5.0,1
2017-07-05,Zambia,Tanzania,4,2,1,1,99.0,335.0,1.0,2017-06-01,139.0,193.0,4.0,0
2017-07-06,Dominica,Saint Vincent and the Grenadines,2,2,0,1,177.0,90.0,-16.0,2017-07-06,179.0,88.0,3.0,0
2017-07-06,Grenada,Barbados,0,2,0,0,163.0,128.0,-1.0,2017-07-06,181.0,84.0,12.0,1
2017-07-07,Honduras,Costa Rica,0,1,0,1,72.0,499.0,3.0,2017-07-06,26.0,839.0,7.0,1
2017-07-07,South Africa,Namibia,1,0,1,0,64.0,581.0,-1.0,2017-07-06,156.0,159.0,62.0,0
2017-07-07,Tanzania,Lesotho,0,0,1,1,114.0,287.0,-25.0,2017-07-06,138.0,204.0,-2.0,0
2017-07-08,Guinea-Bissau,Gambia,0,1,0,0,85.0,407.0,-18.0,2017-07-06,161.0,132.0,-6.0,1
2017-07-08,United States,Panama,1,1,0,0,35.0,752.0,12.0,2017-07-06,52.0,653.0,-7.0,0
2017-07-09,Curaçao,Jamaica,0,2,0,1,68.0,531.0,-2.0,2017-07-06,76.0,442.0,-3.0,1
2017-07-09,Mexico,El Salvador,3,1,0,1,16.0,1003.0,-1.0,2017-07-06,103.0,319.0,-3.0,0
2017-07-09,Zambia,Zimbabwe,1,3,1,1,92.0,369.0,-7.0,2017-07-06,101.0,324.0,-14.0,1
2017-07-11,Costa Rica,Canada,1,1,0,1,26.0,839.0,7.0,2017-07-06,100.0,331.0,-9.0,0
2017-07-12,Panama,Nicaragua,2,1,0,1,52.0,653.0,-7.0,2017-07-06,105.0,312.0,5.0,0
2017-07-13,El Salvador,Curaçao,2,0,0,1,103.0,319.0,-3.0,2017-07-06,68.0,531.0,-2.0,0
2017-07-13,Mexico,Jamaica,0,0,0,1,16.0,1003.0,-1.0,2017-07-06,76.0,442.0,-3.0,0
2017-07-14,Canada,Honduras,0,0,0,1,100.0,331.0,-9.0,2017-07-06,72.0,499.0,3.0,1
2017-07-14,Thailand,North Korea,3,0,0,0,131.0,235.0,4.0,2017-07-06,113.0,288.0,-1.0,0
2017-07-14,South Sudan,Uganda,0,0,0,0,143.0,196.0,-4.0,2017-07-06,74.0,476.0,3.0,1
2017-07-15,United States,Nicaragua,3,0,0,0,35.0,752.0,12.0,2017-07-06,105.0,312.0,5.0,0
2017-07-15,Djibouti,Ethiopia,1,5,0,0,185.0,64.0,-10.0,2017-07-06,136.0,215.0,11.0,1
2017-07-15,Tanzania,Rwanda,1,1,0,0,114.0,287.0,-25.0,2017-07-06,127.0,248.0,-1.0,0
2017-07-15,Botswana,South Africa,0,2,0,0,138.0,204.0,17.0,2017-07-06,64.0,581.0,-1.0,1
2017-07-15,Comoros,Lesotho,2,0,0,0,140.0,203.0,-4.0,2017-07-06,138.0,204.0,-2.0,0
2017-07-15,Gambia,Mali,0,0,0,0,161.0,132.0,-6.0,2017-07-06,59.0,607.0,-7.0,1
2017-07-15,Guinea-Bissau,Guinea,1,3,0,0,85.0,407.0,-18.0,2017-07-06,66.0,541.0,-6.0,1
2017-07-15,Sierra Leone,Senegal,1,1,0,0,83.0,415.0,-30.0,2017-07-06,27.0,831.0,0.0,1
2017-07-16,Burkina Faso,North Korea,3,3,0,1,44.0,698.0,3.0,2017-07-06,113.0,288.0,-1.0,0
2017-07-16,Curaçao,Mexico,0,2,0,1,68.0,531.0,-2.0,2017-07-06,16.0,1003.0,-1.0,1
2017-07-16,Jamaica,El Salvador,1,1,0,1,76.0,442.0,-3.0,2017-07-06,103.0,319.0,-3.0,0
2017-07-16,Madagascar,Mozambique,2,2,0,0,89.0,380.0,-8.0,2017-07-06,97.0,336.0,-9.0,0
2017-07-16,Mauritius,Angola,0,1,0,0,153.0,166.0,3.0,2017-07-06,141.0,201.0,0.0,1
2017-07-16,Namibia,Zimbabwe,1,0,0,0,156.0,159.0,62.0,2017-07-06,101.0,324.0,-14.0,0
2017-07-16,Eswatini,Zambia,0,4,0,0,132.0,232.0,42.0,2017-07-06,92.0,369.0,-7.0,1
2017-07-16,Liberia,Mauritania,0,2,0,0,150.0,172.0,-1.0,2017-07-06,81.0,425.0,-23.0,1
2017-07-16,Togo,Benin,1,1,0,0,109.0,296.0,-3.0,2017-07-06,93.0,366.0,12.0,1
2017-07-16,Thailand,Belarus,0,0,0,0,131.0,235.0,4.0,2017-07-06,71.0,503.0,-12.0,1
2017-07-19,Costa Rica,Panama,1,0,0,1,26.0,839.0,7.0,2017-07-06,52.0,653.0,-7.0,0
2017-07-19,United States,El Salvador,2,0,0,0,35.0,752.0,12.0,2017-07-06,103.0,319.0,-3.0,0
2017-07-20,Jamaica,Canada,2,1,0,1,76.0,442.0,-3.0,2017-07-06,100.0,331.0,-9.0,0
2017-07-20,Mexico,Honduras,1,0,0,1,16.0,1003.0,-1.0,2017-07-06,72.0,499.0,3.0,0
2017-07-22,United States,Costa Rica,2,0,0,0,35.0,752.0,12.0,2017-07-06,26.0,839.0,7.0,0
2017-07-22,Rwanda,Tanzania,0,0,0,0,127.0,248.0,-1.0,2017-07-06,114.0,287.0,-25.0,1
2017-07-22,Uganda,South Sudan,5,1,0,0,74.0,476.0,3.0,2017-07-06,143.0,196.0,-4.0,0
2017-07-22,South Africa,Botswana,1,0,0,0,64.0,581.0,-1.0,2017-07-06,138.0,204.0,17.0,0
2017-07-22,Zambia,Eswatini,3,0,0,0,92.0,369.0,-7.0,2017-07-06,132.0,232.0,42.0,0
2017-07-22,Guinea,Guinea-Bissau,7,0,0,0,66.0,541.0,-6.0,2017-07-06,85.0,407.0,-18.0,0
2017-07-22,Mali,Gambia,4,0,0,0,59.0,607.0,-7.0,2017-07-06,161.0,132.0,-6.0,0
2017-07-22,Senegal,Sierra Leone,3,1,0,0,27.0,831.0,0.0,2017-07-06,83.0,415.0,-30.0,0
2017-07-23,Mexico,Jamaica,0,1,0,1,16.0,1003.0,-1.0,2017-07-06,76.0,442.0,-3.0,1
2017-07-23,Burundi,Sudan,0,0,0,0,121.0,262.0,-27.0,2017-07-06,164.0,123.0,6.0,0
2017-07-23,Ethiopia,Djibouti,3,0,0,0,136.0,215.0,11.0,2017-07-06,185.0,64.0,-10.0,0
2017-07-23,Angola,Mauritius,3,2,0,0,141.0,201.0,0.0,2017-07-06,153.0,166.0,3.0,0
2017-07-23,Lesotho,Comoros,1,0,0,0,138.0,204.0,-2.0,2017-07-06,140.0,203.0,-4.0,0
2017-07-23,Mozambique,Madagascar,0,2,0,0,97.0,336.0,-9.0,2017-07-06,89.0,380.0,-8.0,1
2017-07-23,Zimbabwe,Namibia,1,0,0,0,101.0,324.0,-14.0,2017-07-06,156.0,159.0,62.0,0
2017-07-23,Mauritania,Liberia,0,1,0,0,81.0,425.0,-23.0,2017-07-06,150.0,172.0,-1.0,1
2017-07-23,Benin,Togo,1,1,0,0,93.0,366.0,12.0,2017-07-06,109.0,296.0,-3.0,0
2017-07-26,Ecuador,Trinidad and Tobago,3,1,0,0,31.0,791.0,7.0,2017-07-06,78.0,436.0,1.0,0
2017-07-26,United States,Jamaica,2,1,0,0,35.0,752.0,12.0,2017-07-06,76.0,442.0,-3.0,0
2017-07-29,Sudan,Burundi,1,0,0,0,164.0,123.0,6.0,2017-07-06,121.0,262.0,-27.0,0
2017-08-05,Zambia,Ethiopia,0,0,0,0,92.0,369.0,-7.0,2017-07-06,136.0,215.0,11.0,0
2017-08-07,Rwanda,Sudan,2,1,0,0,127.0,248.0,-1.0,2017-07-06,164.0,123.0,6.0,0
2017-08-11,Congo,DR Congo,0,0,0,0,81.0,413.0,-5.0,2017-08-10,28.0,822.0,0.0,1
2017-08-12,São Tomé and Príncipe,Cameroon,0,2,0,0,178.0,98.0,2.0,2017-08-10,35.0,737.0,-1.0,1
2017-08-12,Algeria,Libya,1,2,0,0,48.0,677.0,0.0,2017-08-10,83.0,399.0,-4.0,1
2017-08-12,Burkina Faso,Ghana,2,2,0,0,47.0,678.0,3.0,2017-08-10,50.0,665.0,0.0,0
2017-08-13,Egypt,Morocco,1,1,0,0,25.0,866.0,1.0,2017-08-10,60.0,600.0,0.0,0
2017-08-13,Niger,Ivory Coast,2,1,0,0,116.0,272.0,0.0,2017-08-10,54.0,636.0,-2.0,0
2017-08-16,Andorra,Qatar,0,1,0,1,129.0,246.0,0.0,2017-08-10,78.0,433.0,-1.0,1
2017-08-18,Libya,Algeria,1,1,0,1,83.0,399.0,-4.0,2017-08-10,48.0,677.0,0.0,1
2017-08-18,Morocco,Egypt,3,1,0,0,60.0,600.0,0.0,2017-08-10,25.0,866.0,1.0,0
2017-08-19,India,Mauritius,2,1,0,0,97.0,341.0,1.0,2017-08-10,160.0,150.0,7.0,0
2017-08-19,Cameroon,São Tomé and Príncipe,2,0,0,0,35.0,737.0,-1.0,2017-08-10,178.0,98.0,2.0,0
2017-08-19,DR Congo,Congo,1,1,0,0,28.0,822.0,0.0,2017-08-10,81.0,413.0,-5.0,0
2017-08-19,Ivory Coast,Niger,1,0,0,0,54.0,636.0,-2.0,2017-08-10,116.0,272.0,0.0,0
2017-08-20,Ghana,Burkina Faso,1,2,0,0,50.0,665.0,0.0,2017-08-10,47.0,678.0,3.0,1
2017-08-22,Malaysia,Syria,1,2,0,0,166.0,119.0,-1.0,2017-08-10,80.0,423.0,-2.0,1
2017-08-22,Mauritius,Saint Kitts and Nevis,1,1,0,1,160.0,150.0,7.0,2017-08-10,125.0,255.0,1.0,1
2017-08-23,Qatar,Turkmenistan,2,1,0,0,78.0,433.0,-1.0,2017-08-10,141.0,200.0,4.0,0
2017-08-24,India,Saint Kitts and Nevis,1,1,0,0,97.0,341.0,1.0,2017-08-10,125.0,255.0,1.0,0
2017-08-24,Trinidad and Tobago,Jamaica,1,2,0,0,83.0,399.0,5.0,2017-08-10,57.0,614.0,-19.0,1
2017-08-26,Iraq,Syria,1,1,0,1,102.0,324.0,-1.0,2017-08-10,80.0,423.0,-2.0,1
2017-08-29,Bahrain,Jordan,0,0,0,0,124.0,257.0,1.0,2017-08-10,108.0,299.0,0.0,1
2017-08-29,Myanmar,Malaysia,1,0,0,0,157.0,157.0,0.0,2017-08-10,166.0,119.0,-1.0,0
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,2,0,74.0,459.0,-1.0,2017-08-10,59.0,601.0,-2.0,0
2017-08-30,Oman,Afghanistan,2,0,0,0,120.0,259.0,1.0,2017-08-10,156.0,160.0,1.0,0
2017-08-31,Brazil,Ecuador,2,0,2,0,1.0,1604.0,-1.0,2017-08-10,32.0,791.0,1.0,0
2017-08-31,Bulgaria,Sweden,3,2,2,0,52.0,643.0,-2.0,2017-08-10,19.0,933.0,1.0,0
2017-08-31,Chile,Paraguay,0,3,2,0,7.0,1250.0,0.0,2017-08-10,40.0,714.0,0.0,1
2017-08-31,China PR,Uzbekistan,1,0,2,0,77.0,447.0,0.0,2017-08-10,64.0,579.0,-1.0,0
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,2,0,94.0,358.0,-1.0,2017-08-10,30.0,815.0,0.0,0
2017-08-31,France,Netherlands,4,0,2,0,10.0,1157.0,1.0,2017-08-10,36.0,734.0,4.0,0
2017-08-31,Greece,Estonia,0,0,2,0,38.0,716.0,0.0,2017-08-10,98.0,334.0,0.0,0
2017-08-31,Guinea,Libya,3,2,2,0,66.0,536.0,0.0,2017-08-10,83.0,399.0,-4.0,0
2017-08-31,Hungary,Latvia,3,1,2,0,56.0,616.0,-1.0,2017-08-10,131.0,242.0,1.0,0
2017-08-31,Japan,Australia,2,0,2,0,44.0,696.0,-2.0,2017-08-10,45.0,691.0,0.0,0
2017-08-31,Kenya,Mauritania,1,1,0,1,82.0,412.0,-2.0,2017-08-10,86.0,384.0,5.0,0
