rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
103,Togo,TOG,329.0,368.0,10.0,CAF,2016-02-04
31,Costa Rica,CRC,799.0,759.0,-6.0,CONCACAF,2016-02-04
32,United States,USA,793.0,784.0,0.0,CONCACAF,2016-02-04
33,Cape Verde,CPV,790.0,745.0,-6.0,CAF,2016-02-04
34,Poland,POL,787.0,769.0,-1.0,UEFA,2016-02-04
35,Sweden,SWE,771.0,771.0,1.0,UEFA,2016-02-04
36,Albania,ALB,746.0,746.0,-2.0,UEFA,2016-02-04
36,Algeria,ALG,746.0,845.0,8.0,CAF,2016-02-04
38,Iceland,ISL,724.0,761.0,2.0,UEFA,2016-02-04
39,Greece,GRE,706.0,706.0,-2.0,UEFA,2016-02-04
40,Denmark,DEN,692.0,685.0,-2.0,UEFA,2016-02-04
41,Ghana,GHA,691.0,776.0,8.0,CAF,2016-02-04
42,Paraguay,PAR,652.0,652.0,-4.0,CONMEBOL,2016-02-04
43,Peru,PER,644.0,644.0,-4.0,CONMEBOL,2016-02-04
44,Iran,IRN,626.0,672.0,1.0,AFC,2016-02-04
45,Senegal,SEN,621.0,661.0,0.0,CAF,2016-02-04
46,Scotland,SCO,609.0,609.0,-6.0,UEFA,2016-02-04
47,Finland,FIN,606.0,663.0,3.0,UEFA,2016-02-04
48,Tunisia,TUN,603.0,711.0,8.0,CAF,2016-02-04
49,Trinidad and Tobago,TRI,598.0,623.0,-1.0,CONCACAF,2016-02-04
50,Norway,NOR,597.0,591.0,-4.0,UEFA,2016-02-04
51,Jamaica,JAM,590.0,590.0,-4.0,CONCACAF,2016-02-04
30,Republic of Ireland,IRL,810.0,810.0,-1.0,UEFA,2016-02-04
51,Serbia,SRB,590.0,590.0,-4.0,UEFA,2016-02-04
29,Northern Ireland,NIR,825.0,825.0,-1.0,UEFA,2016-02-04
27,Ukraine,UKR,842.0,842.0,-2.0,UEFA,2016-02-04
23,Russia,RUS,895.0,895.0,-1.0,UEFA,2016-02-04
22,Mexico,MEX,898.0,898.0,-1.0,CONCACAF,2016-02-04
21,Bosnia and Herzegovina,BIH,905.0,905.0,-1.0,UEFA,2016-02-04
20,Turkey,TUR,933.0,933.0,-1.0,UEFA,2016-02-04
19,Hungary,HUN,945.0,945.0,-1.0,UEFA,2016-02-04
18,Croatia,CRO,958.0,958.0,0.0,UEFA,2016-02-04
17,Wales,WAL,974.0,974.0,0.0,UEFA,2016-02-04
16,Romania,ROU,987.0,980.0,0.0,UEFA,2016-02-04
15,Italy,ITA,991.0,991.0,0.0,UEFA,2016-02-04
14,Netherlands,NED,994.0,994.0,0.0,UEFA,2016-02-04
13,Ecuador,ECU,1040.0,1040.0,0.0,CONMEBOL,2016-02-04
12,Switzerland,SUI,1050.0,1050.0,0.0,UEFA,2016-02-04
11,Uruguay,URU,1074.0,1074.0,0.0,CONMEBOL,2016-02-04
10,Austria,AUT,1091.0,1091.0,0.0,UEFA,2016-02-04
9,England,ENG,1106.0,1106.0,0.0,UEFA,2016-02-04
8,Colombia,COL,1211.0,1211.0,0.0,CONMEBOL,2016-02-04
7,Portugal,POR,1219.0,1219.0,0.0,UEFA,2016-02-04
6,Brazil,BRA,1251.0,1251.0,0.0,CONMEBOL,2016-02-04
24,France,FRA,868.0,868.0,-1.0,UEFA,2016-02-04
25,Slovakia,SVK,860.0,860.0,-1.0,UEFA,2016-02-04
25,Czech Republic,CZE,860.0,860.0,-1.0,UEFA,2016-02-04
28,Ivory Coast,CIV,828.0,950.0,9.0,CAF,2016-02-04
104,Malawi,MWI,327.0,327.0,-2.0,CAF,2016-02-04
53,South Korea,KOR,580.0,617.0,2.0,AFC,2016-02-04
55,Saudi Arabia,KSA,571.0,474.0,-20.0,AFC,2016-02-04
82,Jordan,JOR,418.0,398.0,-4.0,AFC,2016-02-04
83,Gabon,GAB,416.0,468.0,6.0,CAF,2016-02-04
84,Montenegro,MNE,403.0,403.0,-1.0,UEFA,2016-02-04
85,Burkina Faso,BFA,402.0,385.0,-4.0,CAF,2016-02-04
85,Rwanda,RWA,402.0,375.0,-6.0,CAF,2016-02-04
85,Canada,CAN,402.0,388.0,-3.0,CONCACAF,2016-02-04
88,Estonia,EST,379.0,379.0,-2.0,UEFA,2016-02-04
89,Iraq,IRQ,372.0,395.0,2.0,AFC,2016-02-04
90,Antigua and Barbuda,ATG,371.0,371.0,-2.0,CONCACAF,2016-02-04
91,Honduras,HON,370.0,349.0,-7.0,CONCACAF,2016-02-04
92,Botswana,BOT,367.0,363.0,-3.0,CAF,2016-02-04
93,China PR,CHN,365.0,413.0,11.0,AFC,2016-02-04
94,Faroe Islands,FRO,357.0,357.0,-2.0,UEFA,2016-02-04
95,North Korea,PRK,350.0,301.0,-18.0,AFC,2016-02-04
96,Guatemala,GUA,347.0,368.0,3.0,CONCACAF,2016-02-04
97,Oman,OMA,345.0,344.0,-2.0,AFC,2016-02-04
98,El Salvador,SLV,344.0,344.0,-1.0,CONCACAF,2016-02-04
99,Kenya,KEN,339.0,339.0,-2.0,CAF,2016-02-04
100,Latvia,LVA,338.0,338.0,-2.0,UEFA,2016-02-04
101,Liberia,LBR,337.0,337.0,-2.0,CAF,2016-02-04
102,Mozambique,MOZ,334.0,316.0,-7.0,CAF,2016-02-04
81,Venezuela,VEN,423.0,412.0,-2.0,CONMEBOL,2016-02-04
54,Congo,CGO,579.0,638.0,6.0,CAF,2016-02-04
80,Morocco,MAR,425.0,469.0,4.0,CAF,2016-02-04
78,Qatar,QAT,444.0,404.0,-6.0,AFC,2016-02-04
55,Egypt,EGY,571.0,585.0,-3.0,CAF,2016-02-04
57,DR Congo,COD,570.0,580.0,-3.0,CAF,2016-02-04
58,Japan,JPN,569.0,607.0,5.0,AFC,2016-02-04
60,Panama,PAN,564.0,544.0,-5.0,CONCACAF,2016-02-04
61,Guinea,GUI,559.0,624.0,12.0,CAF,2016-02-04
62,Cameroon,CMR,547.0,586.0,5.0,CAF,2016-02-04
63,Nigeria,NGA,543.0,540.0,-3.0,CAF,2016-02-04
64,Equatorial Guinea,EQG,530.0,504.0,-5.0,CAF,2016-02-04
65,Haiti,HAI,520.0,453.0,-14.0,CONCACAF,2016-02-04
65,United Arab Emirates,UAE,520.0,547.0,1.0,AFC,2016-02-04
67,Belarus,BLR,514.0,514.0,-1.0,UEFA,2016-02-04
68,Australia,AUS,510.0,583.0,9.0,AFC,2016-02-04
68,Mali,MLI,510.0,552.0,5.0,CAF,2016-02-04
70,Uganda,UGA,503.0,553.0,8.0,CAF,2016-02-04
71,Uzbekistan,UZB,502.0,489.0,-2.0,AFC,2016-02-04
72,Bolivia,BOL,500.0,500.0,2.0,CONMEBOL,2016-02-04
73,Israel,ISR,498.0,498.0,2.0,UEFA,2016-02-04
73,South Africa,RSA,498.0,486.0,-1.0,CAF,2016-02-04
75,Bulgaria,BUL,494.0,494.0,3.0,UEFA,2016-02-04
76,Zambia,ZAM,482.0,516.0,9.0,CAF,2016-02-04
77,Benin,BEN,458.0,458.0,-1.0,CAF,2016-02-04
79,Cyprus,CYP,441.0,441.0,-1.0,UEFA,2016-02-04
201,Andorra,AND,6.0,6.0,0.0,UEFA,2016-02-04
203,Papua New Guinea,PNG,4.0,4.0,0.0,OFC,2016-02-04
1,Belgium,BEL,1494.0,1494.0,0.0,UEFA,2016-02-04
4,Germany,GER,1347.0,1347.0,0.0,UEFA,2016-02-04
3,Spain,ESP,1370.0,1370.0,0.0,UEFA,2016-02-04
2,Argentina,ARG,1455.0,1455.0,0.0,CONMEBOL,2016-02-04
12,Switzerland,SUI,1070.0,1050.0,0.0,UEFA,2016-03-03
11,Uruguay,URU,1082.0,1074.0,0.0,CONMEBOL,2016-03-03
10,Austria,AUT,1095.0,1091.0,0.0,UEFA,2016-03-03
9,England,ENG,1112.0,1106.0,0.0,UEFA,2016-03-03
8,Colombia,COL,1215.0,1211.0,0.0,CONMEBOL,2016-03-03
7,Portugal,POR,1234.0,1219.0,0.0,UEFA,2016-03-03
6,Brazil,BRA,1254.0,1251.0,0.0,CONMEBOL,2016-03-03
5,Chile,CHI,1307.0,1293.0,0.0,CONMEBOL,2016-03-03
4,Germany,GER,1355.0,1347.0,0.0,UEFA,2016-03-03
3,Spain,ESP,1374.0,1370.0,0.0,UEFA,2016-03-03
145,Lebanon,LIB,215.0,246.0,5.0,AFC,2016-03-03
13,Ecuador,ECU,1039.0,1040.0,0.0,CONMEBOL,2016-03-03
1,Belgium,BEL,1506.0,1494.0,0.0,UEFA,2016-03-03
148,Singapore,SGP,198.0,196.0,0.0,AFC,2016-03-03
149,New Zealand,NZL,196.0,192.0,-1.0,OFC,2016-03-03
150,Tajikistan,TJK,193.0,196.0,2.0,AFC,2016-03-03
151,Curaçao,CUW,192.0,192.0,1.0,CONCACAF,2016-03-03
151,Afghanistan,AFG,192.0,183.0,-3.0,AFC,2016-03-03
153,Lesotho,LES,186.0,186.0,1.0,CAF,2016-03-03
154,Myanmar,MYA,169.0,185.0,1.0,AFC,2016-03-03
2,Argentina,ARG,1457.0,1455.0,0.0,CONMEBOL,2016-03-03
154,Guam,GUM,169.0,169.0,-2.0,AFC,2016-03-03
14,Italy,ITA,999.0,991.0,-1.0,UEFA,2016-03-03
16,Romania,ROU,990.0,987.0,0.0,UEFA,2016-03-03
39,Greece,GRE,718.0,706.0,0.0,UEFA,2016-03-03
38,Iceland,ISL,741.0,724.0,0.0,UEFA,2016-03-03
37,Algeria,ALG,743.0,746.0,1.0,CAF,2016-03-03
36,Ivory Coast,CIV,744.0,828.0,8.0,CAF,2016-03-03
35,Albania,ALB,754.0,746.0,-1.0,UEFA,2016-03-03
34,Sweden,SWE,769.0,771.0,-1.0,UEFA,2016-03-03
33,Costa Rica,CRC,784.0,799.0,2.0,CONCACAF,2016-03-03
31,Poland,POL,789.0,787.0,-3.0,UEFA,2016-03-03
31,Cape Verde,CPV,789.0,790.0,-2.0,CAF,2016-03-03
30,United States,USA,792.0,793.0,-2.0,CONCACAF,2016-03-03
29,Republic of Ireland,IRL,809.0,810.0,-1.0,UEFA,2016-03-03
28,Northern Ireland,NIR,833.0,825.0,-1.0,UEFA,2016-03-03
27,Ukraine,UKR,845.0,842.0,0.0,UEFA,2016-03-03
26,Slovakia,SVK,858.0,860.0,1.0,UEFA,2016-03-03
25,Czech Republic,CZE,861.0,860.0,0.0,UEFA,2016-03-03
24,France,FRA,871.0,868.0,0.0,UEFA,2016-03-03
23,Russia,RUS,892.0,895.0,0.0,UEFA,2016-03-03
22,Mexico,MEX,902.0,898.0,0.0,CONCACAF,2016-03-03
21,Bosnia and Herzegovina,BIH,917.0,905.0,0.0,UEFA,2016-03-03
20,Turkey,TUR,943.0,933.0,0.0,UEFA,2016-03-03
19,Hungary,HUN,951.0,945.0,0.0,UEFA,2016-03-03
18,Croatia,CRO,965.0,958.0,0.0,UEFA,2016-03-03
17,Wales,WAL,984.0,974.0,0.0,UEFA,2016-03-03
15,Netherlands,NED,997.0,994.0,1.0,UEFA,2016-03-03
156,Guyana,GUY,165.0,139.0,-6.0,CONCACAF,2016-03-03
158,Maldives,MDV,161.0,162.0,1.0,AFC,2016-03-03
40,Denmark,DEN,706.0,692.0,0.0,UEFA,2016-03-03
183,Cambodia,CAM,79.0,79.0,0.0,AFC,2016-03-03
184,Brunei,BRU,74.0,74.0,0.0,AFC,2016-03-03
185,Nepal,NEP,70.0,66.0,-3.0,AFC,2016-03-03
186,Fiji,FIJ,68.0,68.0,0.0,OFC,2016-03-03
187,Montserrat,MSR,67.0,67.0,0.0,CONCACAF,2016-03-03
187,Pakistan,PAK,67.0,72.0,2.0,AFC,2016-03-03
189,Sri Lanka,SRI,62.0,58.0,0.0,AFC,2016-03-03
190,Suriname,SUR,57.0,57.0,0.0,CONCACAF,2016-03-03
191,Seychelles,SEY,56.0,56.0,0.0,CAF,2016-03-03
191,Tahiti,TAH,56.0,56.0,0.0,OFC,2016-03-03
193,Bhutan,BHU,49.0,49.0,0.0,AFC,2016-03-03
194,Vanuatu,VAN,47.0,47.0,0.0,OFC,2016-03-03
195,Macau,MAC,44.0,44.0,0.0,AFC,2016-03-03
196,Cayman Islands,CAY,43.0,43.0,0.0,CONCACAF,2016-03-03
197,Turks and Caicos Islands,TCA,33.0,33.0,0.0,CONCACAF,2016-03-03
198,San Marino,SMR,28.0,28.0,0.0,UEFA,2016-03-03
199,British Virgin Islands,VGB,27.0,27.0,0.0,CONCACAF,2016-03-03
200,Solomon Islands,SOL,26.0,26.0,0.0,OFC,2016-03-03
201,Andorra,AND,6.0,6.0,0.0,UEFA,2016-03-03
202,Mongolia,MNG,4.0,6.0,1.0,AFC,2016-03-03
202,Papua New Guinea,PNG,4.0,4.0,-1.0,OFC,2016-03-03
181,New Caledonia,NCL,80.0,80.0,0.0,OFC,2016-03-03
156,Moldova,MDA,165.0,170.0,1.0,UEFA,2016-03-03
181,Taiwan,TPE,80.0,80.0,0.0,AFC,2016-03-03
178,Indonesia,IDN,88.0,86.0,-2.0,AFC,2016-03-03
159,Dominican Republic,DOM,150.0,150.0,-1.0,CONCACAF,2016-03-03
160,India,IND,142.0,139.0,-2.0,AFC,2016-03-03
161,Malta,MLT,139.0,143.0,0.0,UEFA,2016-03-03
161,Grenada,GRN,139.0,139.0,-1.0,CONCACAF,2016-03-03
163,Liechtenstein,LIE,137.0,135.0,-2.0,UEFA,2016-03-03
164,Gambia,GAM,135.0,135.0,-1.0,CAF,2016-03-03
164,Bermuda,BER,135.0,154.0,6.0,CONCACAF,2016-03-03
166,Malaysia,MAS,129.0,126.0,-5.0,AFC,2016-03-03
146,Vietnam,VIE,210.0,209.0,0.0,AFC,2016-03-03
167,American Samoa,ASA,128.0,128.0,0.0,OFC,2016-03-03
167,Cook Islands,COK,128.0,128.0,0.0,OFC,2016-03-03
167,Samoa,SAM,128.0,128.0,0.0,OFC,2016-03-03
170,Puerto Rico,PUR,127.0,120.0,-2.0,CONCACAF,2016-03-03
170,Timor-Leste,TLS,127.0,127.0,0.0,AFC,2016-03-03
172,Mauritius,MRI,120.0,120.0,0.0,CAF,2016-03-03
173,Comoros,COM,119.0,119.0,-1.0,CAF,2016-03-03
174,São Tomé and Príncipe,STP,117.0,152.0,15.0,CAF,2016-03-03
175,Yemen,YEM,112.0,113.0,0.0,AFC,2016-03-03
176,Dominica,DMA,109.0,107.0,0.0,CONCACAF,2016-03-03
177,Bangladesh,BAN,100.0,100.0,0.0,AFC,2016-03-03
178,Laos,LAO,88.0,88.0,0.0,AFC,2016-03-03
178,United States Virgin Islands,VIR,88.0,88.0,0.0,CONCACAF,2016-03-03
41,Ghana,GHA,656.0,691.0,0.0,CAF,2016-03-03
144,Saint Lucia,LCA,216.0,216.0,-1.0,CONCACAF,2016-03-03
43,Paraguay,PAR,642.0,652.0,1.0,CONMEBOL,2016-03-03
109,Angola,ANG,306.0,306.0,-2.0,CAF,2016-03-03
110,Nicaragua,NCA,302.0,311.0,2.0,CONCACAF,2016-03-03
112,Azerbaijan,AZE,300.0,296.0,-4.0,UEFA,2016-03-03
113,Turkmenistan,TKM,298.0,298.0,-1.0,AFC,2016-03-03
113,Aruba,ARU,298.0,298.0,-1.0,CONCACAF,2016-03-03
115,Sierra Leone,SLE,297.0,290.0,-2.0,CAF,2016-03-03
116,Armenia,ARM,296.0,285.0,-7.0,UEFA,2016-03-03
117,Palestine,PLE,290.0,307.0,7.0,AFC,2016-03-03
118,Thailand,THA,288.0,286.0,-2.0,AFC,2016-03-03
119,Belize,BLZ,286.0,286.0,-1.0,CONCACAF,2016-03-03
108,Niger,NIG,312.0,308.0,-1.0,CAF,2016-03-03
120,Ethiopia,ETH,285.0,284.0,-4.0,CAF,2016-03-03
122,Georgia,GEO,283.0,286.0,2.0,UEFA,2016-03-03
123,Syria,SYR,279.0,278.0,-2.0,AFC,2016-03-03
124,Eswatini,SWZ,277.0,277.0,-3.0,CAF,2016-03-03
125,Tanzania,TAN,276.0,278.0,0.0,CAF,2016-03-03
125,Kazakhstan,KAZ,276.0,266.0,-6.0,UEFA,2016-03-03
127,Chad,CHA,275.0,301.0,14.0,CAF,2016-03-03
128,Lithuania,LTU,274.0,274.0,0.0,UEFA,2016-03-03
129,Burundi,BDI,273.0,288.0,10.0,CAF,2016-03-03
130,Madagascar,MAD,272.0,272.0,1.0,CAF,2016-03-03
131,Zimbabwe,ZIM,271.0,266.0,0.0,CAF,2016-03-03
121,Saint Kitts and Nevis,SKN,284.0,289.0,3.0,CONCACAF,2016-03-03
132,Bahrain,BHR,269.0,269.0,2.0,AFC,2016-03-03
107,Libya,LBY,319.0,324.0,2.0,CAF,2016-03-03
85,Rwanda,RWA,397.0,402.0,0.0,CAF,2016-03-03
42,Peru,PER,646.0,644.0,-1.0,CONMEBOL,2016-03-03
106,Mauritania,MTN,320.0,320.0,-1.0,CAF,2016-03-03
105,Kyrgyzstan,KGZ,324.0,324.0,0.0,AFC,2016-03-03
104,Malawi,MWI,329.0,327.0,0.0,CAF,2016-03-03
103,Kenya,KEN,331.0,339.0,4.0,CAF,2016-03-03
101,Liberia,LBR,333.0,337.0,0.0,CAF,2016-03-03
101,Togo,TOG,333.0,329.0,-2.0,CAF,2016-03-03
100,Mozambique,MOZ,337.0,334.0,-2.0,CAF,2016-03-03
99,El Salvador,SLV,340.0,344.0,1.0,CONCACAF,2016-03-03
98,Latvia,LVA,341.0,338.0,-2.0,UEFA,2016-03-03
84,Montenegro,MNE,409.0,403.0,0.0,UEFA,2016-03-03
97,Oman,OMA,342.0,345.0,0.0,AFC,2016-03-03
95,Guatemala,GUA,354.0,347.0,-1.0,CONCACAF,2016-03-03
94,North Korea,PRK,356.0,350.0,-1.0,AFC,2016-03-03
93,Faroe Islands,FRO,357.0,357.0,-1.0,UEFA,2016-03-03
92,Botswana,BOT,370.0,367.0,0.0,CAF,2016-03-03
91,Iraq,IRQ,371.0,372.0,2.0,AFC,2016-03-03
90,Antigua and Barbuda,ATG,373.0,371.0,0.0,CONCACAF,2016-03-03
89,Honduras,HON,375.0,370.0,-2.0,CONCACAF,2016-03-03
88,Estonia,EST,376.0,379.0,0.0,UEFA,2016-03-03
87,Canada,CAN,385.0,402.0,2.0,CONCACAF,2016-03-03
86,Burkina Faso,BFA,392.0,402.0,1.0,CAF,2016-03-03
96,China PR,CHN,351.0,365.0,3.0,AFC,2016-03-03
133,Kuwait,KUW,265.0,265.0,0.0,AFC,2016-03-03
110,Central African Republic,CTA,302.0,302.0,-2.0,CAF,2016-03-03
135,Philippines,PHI,263.0,264.0,1.0,AFC,2016-03-03
64,Haiti,HAI,517.0,520.0,-1.0,CONCACAF,2016-03-03
64,Belarus,BLR,517.0,514.0,-3.0,UEFA,2016-03-03
64,United Arab Emirates,UAE,517.0,520.0,-1.0,AFC,2016-03-03
63,Guinea,GUI,540.0,559.0,2.0,CAF,2016-03-03
62,Nigeria,NGA,547.0,543.0,-1.0,CAF,2016-03-03
61,Cameroon,CMR,551.0,547.0,-1.0,CAF,2016-03-03
60,Saudi Arabia,KSA,562.0,571.0,5.0,AFC,2016-03-03
59,Congo,CGO,564.0,579.0,5.0,CAF,2016-03-03
58,DR Congo,COD,565.0,570.0,1.0,CAF,2016-03-03
57,South Korea,KOR,566.0,580.0,4.0,AFC,2016-03-03
56,Japan,JPN,575.0,569.0,-2.0,AFC,2016-03-03
55,Panama,PAN,576.0,564.0,-5.0,CONCACAF,2016-03-03
54,Slovenia,SVN,577.0,565.0,-5.0,UEFA,2016-03-03
53,Egypt,EGY,589.0,571.0,-2.0,CAF,2016-03-03
52,Jamaica,JAM,593.0,590.0,1.0,CONCACAF,2016-03-03
51,Norway,NOR,594.0,597.0,1.0,UEFA,2016-03-03
50,Serbia,SRB,596.0,590.0,-1.0,UEFA,2016-03-03
49,Trinidad and Tobago,TRI,598.0,598.0,0.0,CONCACAF,2016-03-03
48,Senegal,SEN,603.0,621.0,3.0,CAF,2016-03-03
47,Tunisia,TUN,609.0,603.0,-1.0,CAF,2016-03-03
46,Finland,FIN,615.0,606.0,-1.0,UEFA,2016-03-03
45,Scotland,SCO,617.0,609.0,-1.0,UEFA,2016-03-03
44,Iran,IRN,627.0,626.0,0.0,AFC,2016-03-03
133,Namibia,NAM,265.0,264.0,-1.0,CAF,2016-03-03
67,Australia,AUS,506.0,510.0,-1.0,AFC,2016-03-03
67,Uganda,UGA,506.0,503.0,-3.0,CAF,2016-03-03
82,Jordan,JOR,414.0,418.0,0.0,AFC,2016-03-03
72,Bolivia,BOL,499.0,500.0,0.0,CONMEBOL,2016-03-03
73,Mali,MLI,490.0,510.0,5.0,CAF,2016-03-03
74,Uzbekistan,UZB,484.0,502.0,3.0,AFC,2016-03-03
75,Venezuela,VEN,480.0,423.0,-6.0,CONMEBOL,2016-03-03
76,Equatorial Guinea,EQG,479.0,530.0,12.0,CAF,2016-03-03
77,Benin,BEN,464.0,458.0,0.0,CAF,2016-03-03
78,Zambia,ZAM,457.0,482.0,2.0,CAF,2016-03-03
79,Cyprus,CYP,442.0,441.0,0.0,UEFA,2016-03-03
80,Qatar,QAT,441.0,444.0,2.0,AFC,2016-03-03
81,Morocco,MAR,424.0,425.0,1.0,CAF,2016-03-03
67,Israel,ISR,506.0,498.0,-6.0,UEFA,2016-03-03
83,Gabon,GAB,412.0,416.0,0.0,CAF,2016-03-03
147,Guinea-Bissau,GNB,207.0,207.0,0.0,CAF,2016-03-03
143,Barbados,BRB,227.0,227.0,0.0,CONCACAF,2016-03-03
142,Luxembourg,LUX,233.0,237.0,0.0,UEFA,2016-03-03
141,Saint Vincent and the Grenadines,VIN,243.0,221.0,-3.0,CONCACAF,2016-03-03
140,South Sudan,SSD,246.0,246.0,0.0,CAF,2016-03-03
139,Hong Kong,HKG,253.0,259.0,2.0,AFC,2016-03-03
138,North Macedonia,MKD,257.0,257.0,0.0,UEFA,2016-03-03
70,South Africa,RSA,500.0,498.0,-3.0,CAF,2016-03-03
135,Cuba,CUB,263.0,250.0,-4.0,CONCACAF,2016-03-03
70,Bulgaria,BUL,500.0,494.0,-5.0,UEFA,2016-03-03
135,Sudan,SDN,263.0,261.0,-1.0,CAF,2016-03-03
75,Burkina Faso,BFA,469.0,392.0,-11.0,CAF,2016-04-07
55,Serbia,SRB,581.0,596.0,5.0,UEFA,2016-04-07
56,South Korea,KOR,579.0,566.0,-1.0,AFC,2016-04-07
57,Japan,JPN,577.0,575.0,1.0,AFC,2016-04-07
58,Guinea,GUI,570.0,540.0,-5.0,CAF,2016-04-07
59,Congo,CGO,562.0,564.0,0.0,CAF,2016-04-07
60,Saudi Arabia,KSA,559.0,562.0,0.0,AFC,2016-04-07
61,Slovenia,SVN,558.0,577.0,7.0,UEFA,2016-04-07
61,Finland,FIN,558.0,615.0,15.0,UEFA,2016-04-07
63,Cameroon,CMR,556.0,551.0,2.0,CAF,2016-04-07
64,Morocco,MAR,555.0,424.0,-17.0,CAF,2016-04-07
66,Uzbekistan,UZB,549.0,484.0,-8.0,AFC,2016-04-07
67,Nigeria,NGA,534.0,547.0,5.0,CAF,2016-04-07
68,United Arab Emirates,UAE,521.0,517.0,4.0,AFC,2016-04-07
69,Bulgaria,BUL,508.0,500.0,-1.0,UEFA,2016-04-07
70,South Africa,RSA,507.0,500.0,0.0,CAF,2016-04-07
71,Haiti,HAI,502.0,517.0,7.0,CONCACAF,2016-04-07
72,Uganda,UGA,491.0,506.0,5.0,CAF,2016-04-07
73,Benin,BEN,489.0,464.0,-4.0,CAF,2016-04-07
74,Venezuela,VEN,476.0,480.0,-1.0,CONMEBOL,2016-04-07
65,Mali,MLI,551.0,490.0,-8.0,CAF,2016-04-07
76,Israel,ISR,467.0,506.0,9.0,UEFA,2016-04-07
100,Kyrgyzstan,KGZ,340.0,324.0,-5.0,AFC,2016-04-07
78,Zambia,ZAM,460.0,457.0,0.0,CAF,2016-04-07
99,Oman,OMA,346.0,342.0,2.0,AFC,2016-04-07
98,El Salvador,SLV,347.0,340.0,-1.0,CONCACAF,2016-04-07
97,Chad,CHA,348.0,275.0,-30.0,CAF,2016-04-07
96,Central African Republic,CTA,355.0,302.0,-14.0,CAF,2016-04-07
95,Canada,CAN,357.0,385.0,8.0,CONCACAF,2016-04-07
94,Montenegro,MNE,365.0,409.0,10.0,UEFA,2016-04-07
93,Estonia,EST,366.0,376.0,5.0,UEFA,2016-04-07
92,Saint Kitts and Nevis,SKN,368.0,284.0,-29.0,CONCACAF,2016-04-07
91,Botswana,BOT,379.0,370.0,-1.0,CAF,2016-04-07
90,Faroe Islands,FRO,383.0,357.0,-3.0,UEFA,2016-04-07
77,Belarus,BLR,465.0,517.0,13.0,UEFA,2016-04-07
89,Guatemala,GUA,387.0,354.0,-6.0,CONCACAF,2016-04-07
87,Rwanda,RWA,401.0,397.0,2.0,CAF,2016-04-07
86,Honduras,HON,403.0,375.0,-3.0,CONCACAF,2016-04-07
85,Antigua and Barbuda,ATG,413.0,373.0,-5.0,CONCACAF,2016-04-07
83,Qatar,QAT,416.0,441.0,3.0,AFC,2016-04-07
83,Equatorial Guinea,EQG,416.0,479.0,7.0,CAF,2016-04-07
82,Jordan,JOR,418.0,414.0,0.0,AFC,2016-04-07
81,China PR,CHN,423.0,351.0,-15.0,AFC,2016-04-07
80,Cyprus,CYP,426.0,442.0,1.0,UEFA,2016-04-07
79,Bolivia,BOL,440.0,499.0,7.0,CONMEBOL,2016-04-07
54,Jamaica,JAM,585.0,593.0,2.0,CONCACAF,2016-04-07
88,Gabon,GAB,395.0,412.0,5.0,CAF,2016-04-07
53,Trinidad and Tobago,TRI,592.0,598.0,4.0,CONCACAF,2016-04-07
24,Wales,WAL,839.0,984.0,7.0,UEFA,2016-04-07
51,DR Congo,COD,596.0,565.0,-7.0,CAF,2016-04-07
23,Croatia,CRO,856.0,965.0,5.0,UEFA,2016-04-07
22,Ukraine,UKR,880.0,845.0,-5.0,UEFA,2016-04-07
21,France,FRA,907.0,871.0,-3.0,UEFA,2016-04-07
20,Bosnia and Herzegovina,BIH,913.0,917.0,-1.0,UEFA,2016-04-07
19,Romania,ROU,922.0,990.0,3.0,UEFA,2016-04-07
18,Hungary,HUN,925.0,951.0,-1.0,UEFA,2016-04-07
17,Netherlands,NED,931.0,997.0,2.0,UEFA,2016-04-07
16,Mexico,MEX,934.0,902.0,-6.0,CONCACAF,2016-04-07
15,Italy,ITA,959.0,999.0,1.0,UEFA,2016-04-07
14,Switzerland,SUI,974.0,1070.0,2.0,UEFA,2016-04-07
13,Turkey,TUR,983.0,943.0,-7.0,UEFA,2016-04-07
12,Ecuador,ECU,1019.0,1039.0,-1.0,CONMEBOL,2016-04-07
11,Austria,AUT,1067.0,1095.0,1.0,UEFA,2016-04-07
10,England,ENG,1069.0,1112.0,1.0,UEFA,2016-04-07
9,Uruguay,URU,1158.0,1082.0,-2.0,CONMEBOL,2016-04-07
8,Portugal,POR,1184.0,1234.0,1.0,UEFA,2016-04-07
7,Brazil,BRA,1251.0,1254.0,1.0,CONMEBOL,2016-04-07
6,Spain,ESP,1277.0,1374.0,3.0,UEFA,2016-04-07
5,Germany,GER,1309.0,1355.0,1.0,UEFA,2016-04-07
4,Colombia,COL,1337.0,1215.0,-4.0,CONMEBOL,2016-04-07
3,Chile,CHI,1348.0,1307.0,-2.0,CONMEBOL,2016-04-07
101,Mozambique,MOZ,338.0,337.0,1.0,CAF,2016-04-07
25,Costa Rica,CRC,826.0,784.0,-8.0,CONCACAF,2016-04-07
26,Northern Ireland,NIR,825.0,833.0,-2.0,UEFA,2016-04-07
27,Poland,POL,821.0,789.0,-4.0,UEFA,2016-04-07
50,Australia,AUS,601.0,506.0,-17.0,AFC,2016-04-07
49,Norway,NOR,605.0,594.0,-2.0,UEFA,2016-04-07
